Order ID,Customer ID,Item_0,Item_1,Item_2,Item_3,Item_4,Price,Quantity,Order Total,Order Date,Month,Year,Day,Day Name,Season,Customer Past Orders,Customer Total Spent,Category_Label,Item_Label,Payment Method_Label,Payment Method_Cash,Payment Method_Credit Card,Payment Method_Digital Wallet,Category_Desserts,Category_Drinks,Category_Main Dishes,Category_Side Dishes,Category_Starters,Price_Scaled,Order Total_Scaled,Quantity_Scaled
ORD_953902,CUST_048,0,1,1,1,1,12.0,3.0,36.0,2022-10-07,10,2022,7,Friday,Fall,63,1243.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,0.8593533009820609,-0.01227314032982052
ORD_882930,CUST_052,0,1,1,0,0,2.5,5.0,12.5,2022-10-07,10,2022,7,Friday,Fall,49,1057.0,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_795714,CUST_052,0,0,0,1,1,4.0,3.0,12.0,2022-10-07,10,2022,7,Friday,Fall,50,1069.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_519998,CUST_002,0,0,1,1,0,5.0,5.0,25.0,2022-10-07,10,2022,7,Friday,Fall,64,1305.0,Side Dishes,Grilled Vegetables,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_271029,CUST_079,1,0,0,1,0,7.0,5.0,35.0,2022-10-07,10,2022,7,Friday,Fall,68,1686.5,Starters,Beef Chili,Credit Card,False,True,False,False,False,False,False,True,0.08556718027502924,0.8059046180994784,1.4025778743009825
ORD_954286,CUST_001,0,0,1,1,1,15.0,3.0,45.0,2022-10-07,10,2022,7,Friday,Fall,61,1134.5,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_897473,CUST_039,0,0,1,0,0,5.0,3.0,15.0,2022-10-07,10,2022,7,Friday,Fall,61,1087.5,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_743094,CUST_097,0,0,1,0,0,5.0,3.0,15.0,2022-10-07,10,2022,7,Friday,Fall,75,1719.5,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_596190,CUST_036,0,0,1,0,1,4.0,4.0,16.0,2022-10-07,10,2022,7,Friday,Fall,64,1620.0,Desserts,Fruit Salad,Cash,True,False,False,True,False,False,False,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_800180,CUST_096,0,1,0,0,1,1.0,4.0,4.0,2022-10-07,10,2022,7,Friday,Fall,78,1487.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_408940,CUST_025,0,1,1,1,1,12.0,2.0,24.0,2022-10-07,10,2022,7,Friday,Fall,63,1238.5,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_728805,CUST_089,1,0,0,1,1,5.0,2.0,10.0,2022-10-07,10,2022,7,Friday,Fall,66,1641.5,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_876490,CUST_088,1,0,0,1,0,7.0,3.0,21.0,2022-10-07,10,2022,7,Friday,Fall,66,1304.0,Starters,Beef Chili,Digital Wallet,False,False,True,False,False,False,False,True,0.08556718027502924,0.05762305774332437,-0.01227314032982052
ORD_238604,CUST_037,1,0,1,1,0,5.0,1.0,5.0,2022-10-07,10,2022,7,Friday,Fall,57,1017.0,Starters,Sweet Potato Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_966363,CUST_061,0,1,0,0,1,1.0,4.0,4.0,2022-10-07,10,2022,7,Friday,Fall,74,1683.5,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_757104,CUST_046,1,0,1,1,0,5.0,3.0,15.0,2022-10-07,10,2022,7,Friday,Fall,63,1658.5,Starters,Sweet Potato Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_117212,CUST_092,1,0,1,0,1,3.0,2.0,6.0,2022-10-07,10,2022,7,Friday,Fall,69,1112.5,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_265557,CUST_006,0,0,1,0,1,4.0,3.0,12.0,2022-10-07,10,2022,7,Friday,Fall,60,1265.0,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_618893,CUST_097,1,1,0,1,0,2.5,3.0,7.5,2022-10-07,10,2022,7,Friday,Fall,76,1727.0,Drinks,Iced Tea,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_316136,CUST_006,0,0,0,1,1,4.0,5.0,20.0,2022-10-07,10,2022,7,Friday,Fall,61,1285.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_913173,CUST_056,0,1,1,1,1,12.0,5.0,60.0,2022-10-08,10,2022,8,Saturday,Fall,65,1412.5,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_619541,CUST_067,1,0,1,0,1,3.0,3.0,9.0,2022-10-08,10,2022,8,Saturday,Fall,66,1456.5,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_427016,CUST_037,0,0,0,1,1,4.0,2.0,8.0,2022-10-08,10,2022,8,Saturday,Fall,58,1025.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_761561,CUST_092,0,1,1,1,1,12.0,4.0,48.0,2022-10-08,10,2022,8,Saturday,Fall,70,1160.5,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,1.5007374955730501,0.6951523669855809
ORD_368544,CUST_085,0,1,0,1,1,3.0,1.0,3.0,2022-10-08,10,2022,8,Saturday,Fall,61,1086.5,Drinks,Lemonade,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_341765,CUST_062,0,1,1,0,1,18.0,1.0,18.0,2022-10-08,10,2022,8,Saturday,Fall,71,1214.0,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_401226,CUST_085,0,1,0,0,0,3.0,4.0,12.0,2022-10-08,10,2022,8,Saturday,Fall,62,1098.5,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_928835,CUST_053,0,0,1,1,1,15.0,3.0,45.0,2022-10-08,10,2022,8,Saturday,Fall,65,1436.0,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_816216,CUST_058,0,0,1,1,1,15.0,1.0,15.0,2022-10-08,10,2022,8,Saturday,Fall,50,1049.0,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,-0.26306903955217026,-1.4271241549606235
ORD_155188,CUST_084,1,0,0,0,1,4.0,4.0,16.0,2022-10-08,10,2022,8,Saturday,Fall,62,1183.5,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_189921,CUST_014,0,1,1,0,1,18.0,2.0,36.0,2022-10-08,10,2022,8,Saturday,Fall,61,1374.5,Main Dishes,Salmon,Digital Wallet,False,False,True,False,False,True,False,False,2.360876856553625,0.8593533009820609,-0.7196986476452221
ORD_948838,CUST_099,0,1,1,0,1,18.0,3.0,54.0,2022-10-08,10,2022,8,Saturday,Fall,58,1293.5,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,1.8214295928685449,-0.01227314032982052
ORD_759062,CUST_013,1,0,0,0,0,10.0,4.0,40.0,2022-10-08,10,2022,8,Saturday,Fall,56,969.0,Starters,Nachos Grande,Credit Card,False,True,False,False,False,False,False,True,0.7061061828964645,1.0731480325123905,0.6951523669855809
ORD_996438,CUST_062,0,1,0,1,1,3.0,4.0,12.0,2022-10-08,10,2022,8,Saturday,Fall,72,1226.0,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_470140,CUST_028,1,1,0,0,1,5.0,4.0,20.0,2022-10-08,10,2022,8,Saturday,Fall,75,1639.0,Side Dishes,Onion Rings,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_555678,CUST_091,0,0,0,0,1,8.0,3.0,24.0,2022-10-08,10,2022,8,Saturday,Fall,69,1349.0,Starters,Chicken Melt,Digital Wallet,False,False,True,False,False,False,False,True,0.29241351448217434,0.21796910639107167,-0.01227314032982052
ORD_662522,CUST_037,1,1,0,1,0,2.5,2.0,5.0,2022-10-08,10,2022,8,Saturday,Fall,59,1030.0,Drinks,Iced Tea,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_179381,CUST_053,0,0,1,1,1,15.0,1.0,15.0,2022-10-08,10,2022,8,Saturday,Fall,66,1451.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,-0.26306903955217026,-1.4271241549606235
ORD_840730,CUST_087,0,0,1,0,1,4.0,5.0,20.0,2022-10-08,10,2022,8,Saturday,Fall,79,1381.5,Desserts,Fruit Salad,Digital Wallet,False,False,True,True,False,False,False,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_570249,CUST_004,0,1,1,1,1,12.0,4.0,48.0,2022-10-08,10,2022,8,Saturday,Fall,51,1108.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,1.5007374955730501,0.6951523669855809
ORD_604421,CUST_012,0,0,0,1,1,4.0,1.0,4.0,2022-10-08,10,2022,8,Saturday,Fall,68,1177.5,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_324631,CUST_096,0,0,1,0,0,5.0,4.0,20.0,2022-10-08,10,2022,8,Saturday,Fall,79,1507.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_285749,CUST_052,1,0,1,0,1,3.0,3.0,9.0,2022-10-08,10,2022,8,Saturday,Fall,51,1078.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_219918,CUST_080,0,1,1,1,0,7.0,4.0,28.0,2022-10-08,10,2022,8,Saturday,Fall,53,1417.0,Desserts,Cheesecake,Digital Wallet,False,False,True,True,False,False,False,False,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_677009,CUST_083,0,1,1,0,1,18.0,3.0,54.0,2022-10-09,10,2022,9,Sunday,Fall,64,1293.5,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,1.8214295928685449,-0.01227314032982052
ORD_806390,CUST_045,1,1,0,1,0,2.5,4.0,10.0,2022-10-09,10,2022,9,Sunday,Fall,64,1367.5,Drinks,Iced Tea,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.5303124539650824,0.6951523669855809
ORD_512970,CUST_074,0,1,0,1,1,3.0,3.0,9.0,2022-10-09,10,2022,9,Sunday,Fall,79,1867.0,Drinks,Lemonade,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_886468,CUST_069,0,0,1,0,0,5.0,3.0,15.0,2022-10-09,10,2022,9,Sunday,Fall,59,1121.5,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_938402,CUST_003,1,0,0,0,0,10.0,5.0,50.0,2022-10-09,10,2022,9,Sunday,Fall,60,1140.5,Starters,Nachos Grande,Credit Card,False,True,False,False,False,False,False,True,0.7061061828964645,1.607634861338215,1.4025778743009825
ORD_278756,CUST_051,0,0,0,0,1,8.0,4.0,32.0,2022-10-09,10,2022,9,Sunday,Fall,65,1172.0,Starters,Chicken Melt,Credit Card,False,True,False,False,False,False,False,True,0.29241351448217434,0.6455585694517312,0.6951523669855809
ORD_398903,CUST_037,1,0,0,1,0,7.0,2.0,14.0,2022-10-09,10,2022,9,Sunday,Fall,60,1044.0,Starters,Beef Chili,Digital Wallet,False,False,True,False,False,False,False,True,0.08556718027502924,-0.3165177224347527,-0.7196986476452221
ORD_317840,CUST_013,1,0,0,1,0,7.0,3.0,21.0,2022-10-09,10,2022,9,Sunday,Fall,57,990.0,Starters,Beef Chili,Credit Card,False,True,False,False,False,False,False,True,0.08556718027502924,0.05762305774332437,-0.01227314032982052
ORD_850232,CUST_096,1,1,0,1,0,2.5,5.0,12.5,2022-10-09,10,2022,9,Sunday,Fall,80,1519.5,Drinks,Iced Tea,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_527593,CUST_018,0,0,1,1,1,15.0,5.0,75.0,2022-10-09,10,2022,9,Sunday,Fall,67,1161.5,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_653973,CUST_009,0,0,1,1,1,15.0,2.0,30.0,2022-10-09,10,2022,9,Sunday,Fall,65,1264.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_875803,CUST_019,0,1,1,0,1,18.0,2.0,36.0,2022-10-09,10,2022,9,Sunday,Fall,79,1721.5,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,0.8593533009820609,-0.7196986476452221
ORD_221610,CUST_037,1,0,0,0,1,4.0,1.0,4.0,2022-10-09,10,2022,9,Sunday,Fall,61,1048.0,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_480147,CUST_037,0,0,1,1,1,15.0,3.0,45.0,2022-10-09,10,2022,9,Sunday,Fall,62,1093.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_329361,CUST_012,0,1,1,0,1,18.0,1.0,18.0,2022-10-09,10,2022,9,Sunday,Fall,69,1195.5,Main Dishes,Salmon,Digital Wallet,False,False,True,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_118212,CUST_027,0,1,1,0,0,2.5,2.0,5.0,2022-10-09,10,2022,9,Sunday,Fall,67,1622.5,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_109168,CUST_081,0,0,1,1,1,15.0,5.0,75.0,2022-10-09,10,2022,9,Sunday,Fall,68,1348.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_537954,CUST_040,1,1,0,0,1,5.0,3.0,15.0,2022-10-09,10,2022,9,Sunday,Fall,80,1458.5,Side Dishes,Onion Rings,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_949080,CUST_053,1,1,0,0,1,5.0,1.0,5.0,2022-10-09,10,2022,9,Sunday,Fall,67,1456.0,Side Dishes,Onion Rings,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_837687,CUST_032,0,0,0,0,1,8.0,1.0,8.0,2022-10-09,10,2022,9,Sunday,Fall,66,1262.5,Starters,Chicken Melt,Credit Card,False,True,False,False,False,False,False,True,0.29241351448217434,-0.6372098197302473,-1.4271241549606235
ORD_532826,CUST_043,0,0,1,0,1,4.0,4.0,16.0,2022-10-09,10,2022,9,Sunday,Fall,67,1349.0,Desserts,Fruit Salad,Cash,True,False,False,True,False,False,False,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_292895,CUST_052,0,1,0,1,1,3.0,4.0,12.0,2022-10-09,10,2022,9,Sunday,Fall,52,1090.0,Drinks,Lemonade,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_638251,CUST_083,0,0,0,1,1,4.0,1.0,4.0,2022-10-09,10,2022,9,Sunday,Fall,65,1297.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_571855,CUST_019,0,0,0,1,0,6.0,3.0,18.0,2022-10-09,10,2022,9,Sunday,Fall,80,1739.5,Desserts,Brownie,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_920014,CUST_011,0,1,0,1,1,3.0,2.0,6.0,2022-10-09,10,2022,9,Sunday,Fall,69,1087.0,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_754353,CUST_020,0,1,0,0,0,3.0,5.0,15.0,2022-10-09,10,2022,9,Sunday,Fall,70,1834.5,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_115022,CUST_082,0,1,0,1,0,6.0,1.0,6.0,2022-10-09,10,2022,9,Sunday,Fall,75,1458.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_920784,CUST_006,0,1,1,1,1,12.0,2.0,24.0,2022-10-09,10,2022,9,Sunday,Fall,62,1309.0,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_331746,CUST_020,1,0,0,0,0,10.0,5.0,50.0,2022-10-10,10,2022,10,Monday,Fall,71,1884.5,Starters,Nachos Grande,Credit Card,False,True,False,False,False,False,False,True,0.7061061828964645,1.607634861338215,1.4025778743009825
ORD_861604,CUST_047,0,1,0,0,1,1.0,4.0,4.0,2022-10-10,10,2022,10,Monday,Fall,62,1030.5,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_234617,CUST_020,0,1,0,0,0,3.0,4.0,12.0,2022-10-10,10,2022,10,Monday,Fall,72,1896.5,Drinks,Orange Juice,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_728745,CUST_084,0,1,0,0,1,1.0,4.0,4.0,2022-10-10,10,2022,10,Monday,Fall,63,1187.5,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_411845,CUST_044,1,0,1,0,0,4.0,4.0,16.0,2022-10-10,10,2022,10,Monday,Fall,62,1292.5,Side Dishes,Garlic Bread,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_928292,CUST_001,0,0,1,0,0,5.0,4.0,20.0,2022-10-10,10,2022,10,Monday,Fall,62,1154.5,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_490272,CUST_078,0,0,1,1,1,15.0,5.0,75.0,2022-10-10,10,2022,10,Monday,Fall,52,993.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_248287,CUST_013,1,0,0,1,0,7.0,4.0,28.0,2022-10-10,10,2022,10,Monday,Fall,58,1018.0,Starters,Beef Chili,Credit Card,False,True,False,False,False,False,False,True,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_372754,CUST_028,0,0,1,0,0,5.0,5.0,25.0,2022-10-10,10,2022,10,Monday,Fall,76,1664.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_502593,CUST_053,1,0,0,0,0,10.0,2.0,20.0,2022-10-10,10,2022,10,Monday,Fall,68,1476.0,Starters,Nachos Grande,Cash,True,False,False,False,False,False,False,True,0.7061061828964645,0.004174374860741936,-0.7196986476452221
ORD_127336,CUST_023,1,0,1,0,1,3.0,2.0,6.0,2022-10-10,10,2022,10,Monday,Fall,60,1453.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_590230,CUST_080,1,0,1,1,0,5.0,3.0,15.0,2022-10-10,10,2022,10,Monday,Fall,54,1432.0,Starters,Sweet Potato Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_672136,CUST_026,1,0,0,0,0,10.0,2.0,20.0,2022-10-10,10,2022,10,Monday,Fall,69,1401.0,Starters,Nachos Grande,Credit Card,False,True,False,False,False,False,False,True,0.7061061828964645,0.004174374860741936,-0.7196986476452221
ORD_996514,CUST_068,1,0,0,1,0,7.0,1.0,7.0,2022-10-10,10,2022,10,Monday,Fall,63,1397.5,Starters,Beef Chili,Digital Wallet,False,False,True,False,False,False,False,True,0.08556718027502924,-0.6906585026128297,-1.4271241549606235
ORD_613328,CUST_009,1,0,1,0,1,3.0,1.0,3.0,2022-10-10,10,2022,10,Monday,Fall,66,1267.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_316277,CUST_072,0,0,1,1,1,15.0,1.0,15.0,2022-10-10,10,2022,10,Monday,Fall,49,897.5,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,-0.26306903955217026,-1.4271241549606235
ORD_579253,CUST_012,0,1,0,0,0,3.0,2.0,6.0,2022-10-10,10,2022,10,Monday,Fall,70,1201.5,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_947404,CUST_052,0,1,0,1,0,6.0,2.0,12.0,2022-10-10,10,2022,10,Monday,Fall,53,1102.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_274906,CUST_095,0,1,1,1,1,12.0,2.0,24.0,2022-10-10,10,2022,10,Monday,Fall,52,1170.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_934502,CUST_052,0,1,0,1,0,6.0,5.0,30.0,2022-10-10,10,2022,10,Monday,Fall,54,1132.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_225103,CUST_049,0,0,1,0,0,5.0,5.0,25.0,2022-10-10,10,2022,10,Monday,Fall,69,1145.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_530350,CUST_002,0,1,1,1,1,12.0,2.0,24.0,2022-10-10,10,2022,10,Monday,Fall,65,1329.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_107744,CUST_097,0,0,0,1,0,6.0,2.0,12.0,2022-10-10,10,2022,10,Monday,Fall,77,1739.0,Desserts,Brownie,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_794244,CUST_072,0,1,1,1,0,7.0,5.0,35.0,2022-10-10,10,2022,10,Monday,Fall,50,932.5,Desserts,Cheesecake,Digital Wallet,False,False,True,True,False,False,False,False,0.08556718027502924,0.8059046180994784,1.4025778743009825
ORD_890492,CUST_074,0,0,1,0,0,5.0,2.0,10.0,2022-10-10,10,2022,10,Monday,Fall,80,1877.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_805836,CUST_082,0,0,0,1,1,4.0,4.0,16.0,2022-10-11,10,2022,11,Tuesday,Fall,76,1474.0,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_876672,CUST_025,0,0,0,1,1,4.0,2.0,8.0,2022-10-11,10,2022,11,Tuesday,Fall,64,1246.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_598414,CUST_028,1,0,0,0,1,4.0,3.0,12.0,2022-10-11,10,2022,11,Tuesday,Fall,77,1676.0,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_798037,CUST_055,0,1,1,1,1,12.0,2.0,24.0,2022-10-11,10,2022,11,Tuesday,Fall,81,1644.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_294518,CUST_081,0,1,0,0,1,1.0,1.0,1.0,2022-10-11,10,2022,11,Tuesday,Fall,69,1349.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_768708,CUST_088,0,0,1,1,1,15.0,5.0,75.0,2022-10-11,10,2022,11,Tuesday,Fall,67,1379.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_237172,CUST_049,1,1,0,0,1,5.0,4.0,20.0,2022-10-11,10,2022,11,Tuesday,Fall,70,1165.0,Side Dishes,Onion Rings,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_908314,CUST_052,0,0,0,1,1,4.0,4.0,16.0,2022-10-11,10,2022,11,Tuesday,Fall,55,1148.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_818220,CUST_069,0,0,0,1,1,4.0,5.0,20.0,2022-10-11,10,2022,11,Tuesday,Fall,60,1141.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_252866,CUST_055,1,0,0,0,1,4.0,5.0,20.0,2022-10-11,10,2022,11,Tuesday,Fall,82,1664.0,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
